,Volume Number,Dice coefficient
0,0.0,1.0
1,1.0,0.8622502628811777
2,2.0,0.8539823008849557
3,3.0,0.862180640518172
4,4.0,1.0
5,5.0,8.573150769306228e-19
6,6.0,1.0
7,7.0,0.8003300330033003
8,8.0,2.1474333164896645e-19
9,9.0,0.7107364685004437
10,10.0,1.0
11,11.0,1.047380211910525e-18
12,12.0,0.8891726251276814
13,13.0,1.0
14,14.0,1.0
15,15.0,7.401486830834377e-18
16,16.0,0.7941712204007286
17,17.0,1.0
18,18.0,1.0
19,19.0,0.8579088471849866
20,20.0,7.401486830834377e-17
21,21.0,0.8446526151444185
22,22.0,0.6405779650812763
23,23.0,1.0
24,24.0,0.628
25,25.0,0.10416666666666667
26,26.0,1.1328806373726086e-18
27,27.0,0.8678806664083688
28,28.0,0.6293706293706294
29,29.0,0.8632115548003398
30,30.0,0.6429980276134122
31,31.0,0.8741584671154842
32,32.0,2.0751832235984233e-18
33,33.0,0.7312883435582822
34,34.0,0.16317016317016317
35,35.0,1.0
36,36.0,1.0
37,37.0,0.7536231884057971
38,38.0,0.6379821958456974
39,39.0,0.8820058997050148
40,40.0,1.0
41,41.0,1.8350793795457133e-18
42,42.0,0.5637795275590551
43,43.0,1.1328806373726086e-18
44,44.0,0.7712733856366928
45,45.0,1.0
46,46.0,1.0
47,47.0,0.021505376344086023
48,48.0,0.7937671860678277
49,49.0,0.6818858560794044
50,50.0,1.0
51,51.0,0.6541200406917599
52,52.0,1.0
53,53.0,1.0
54,54.0,1.0
55,55.0,1.0
56,56.0,0.5902578796561605
57,57.0,2.132993323007025e-19
58,58.0,0.790912591451675
59,59.0,3.5078136639025483e-19
60,60.0,0.8028627195836044
61,61.0,2.4400506035717728e-18
62,62.0,0.048
63,63.0,1.0
64,64.0,0.70254110612855
65,65.0,5.337610695313253e-19
66,66.0,0.8060548722800378
67,67.0,0.8705683736634777
68,68.0,0.8456178951228456
69,69.0,0.8949211908931699
70,70.0,1.0
71,71.0,1.0
72,72.0,0.8158490566037736
73,73.0,5.649989947201815e-19
74,74.0,7.45116123909501e-19
75,75.0,0.06397774687065369
76,76.0,0.30656934306569344
77,77.0,0.4973302822273074
78,78.0,0.2494296577946768
79,79.0,2.9370979487438e-19
80,80.0,1.0
81,81.0,9.25185853854297e-18
82,82.0,0.20718816067653276
83,83.0,7.45116123909501e-19
84,84.0,0.8224799286351472
85,85.0,0.38782051282051283
86,86.0,0.696895022178413
87,87.0,0.13517665130568357
88,88.0,0.8436018957345972
89,89.0,1.0
90,90.0,1.0
91,91.0,0.8361408882082695
92,92.0,1.0
93,93.0,1.0
94,94.0,1.3138734019232621e-18
95,95.0,0.8016427104722793
96,96.0,2.3226423109312896e-19
97,97.0,1.0
98,98.0,0.8600770218228498
99,99.0,2.1474333164896645e-19
100,100.0,1.0
101,101.0,0.24352331606217617
102,102.0,4.616311952703354e-19
103,103.0,2.5522368382187506e-18
104,104.0,0.3006134969325153
105,105.0,0.8734177215189873
106,106.0,1.0
